Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Chicago, IL, United States",7/10/2020,86.4,70.4,78.1,,88,0.66,0,0,19.9,277.67,30,9.2,53.5,70.3,"Rain, Partially cloudy"
"Chicago, IL, United States",7/11/2020,84.1,71.1,78.2,,85,0.02,0,0,15.3,277.75,26.6,9.9,33.6,60.54,"Rain, Partially cloudy"
"Chicago, IL, United States",7/12/2020,78.2,69.8,73.8,,,0.01,0,0,19.3,113.67,26.4,9.9,45.7,70.05,"Rain, Partially cloudy"
"Chicago, IL, United States",7/13/2020,81,64.3,73.6,,81.6,0,0,0,11.4,183.38,,9.9,27.1,63.2,Partially cloudy
"Chicago, IL, United States",7/14/2020,84.8,67.8,77.2,,84.3,0,0,0,14.5,178.21,27.7,9.9,38.2,55.8,Partially cloudy
"Chicago, IL, United States",7/15/2020,86.3,68.3,77.7,,88.3,0.61,0,0,15.4,151.33,20.8,9,65.1,68.53,"Rain, Partially cloudy"
"Chicago, IL, United States",7/16/2020,81.7,67.9,74.4,,83.5,0.06,0,0,15.7,182.29,26.4,9.1,71.2,74.52,"Rain, Partially cloudy"
"Chicago, IL, United States",7/17/2020,88.6,67.8,78.8,,89.4,0,0,0,13.6,211.21,20.8,9.9,31.7,65.96,Partially cloudy
"Chicago, IL, United States",7/18/2020,90,76.5,83.5,,100.9,0,0,0,16.6,199.38,28.6,9.9,51.3,72.77,Partially cloudy
"Chicago, IL, United States",7/19/2020,83.7,72.1,78.9,,91,0.48,0,0,16.7,238,40.7,9.6,54.5,74.69,"Rain, Partially cloudy"
"Chicago, IL, United States",7/20/2020,84.8,67.3,76.8,,84.6,0,0,0,10.5,220.92,20.8,9.9,60.4,60.21,Partially cloudy
"Chicago, IL, United States",7/21/2020,80.8,73,75.8,,82.6,0.05,0,0,9.6,118.54,21.9,9.9,68.8,69.92,"Rain, Partially cloudy"
"Chicago, IL, United States",7/22/2020,85.7,72.4,78.2,,88.9,0,0,0,13,255.08,20.8,9.9,63.2,72.03,Partially cloudy
"Chicago, IL, United States",7/23/2020,80,65.7,73.5,,81,0,0,0,12.8,199.21,18.3,9.9,37.9,64.84,Partially cloudy
"Chicago, IL, United States",7/24/2020,83.7,66.4,75.7,,86,0,0,0,9.7,195.25,17.2,9.9,36.8,71.22,Partially cloudy
"Chicago, IL, United States",7/25/2020,89.8,70.1,80.8,,91.9,0,0,0,10,179.08,20.6,9.6,40,62.95,Partially cloudy
"Chicago, IL, United States",7/26/2020,94.5,75.8,85,,102.5,0.04,0,0,17.9,226,43.6,9.9,47.7,64.76,"Rain, Partially cloudy"
"Chicago, IL, United States",7/27/2020,85.1,74.9,78.7,,88.2,0.15,0,0,15.1,274.92,23.4,9.9,53.4,72.9,"Rain, Partially cloudy"
"Chicago, IL, United States",7/28/2020,87.9,69,79,,87.8,0,0,0,15.2,257.83,24.3,9.9,30.9,53.97,Partially cloudy
"Chicago, IL, United States",7/29/2020,88.6,72.9,79.6,,91.3,0.16,0,0,13,195.38,21,9.8,66.1,62.19,"Rain, Partially cloudy"
"Chicago, IL, United States",7/30/2020,82.5,71.4,77.1,,81.9,0.03,0,0,17.9,56.63,29.5,9.9,67.4,60.79,"Rain, Partially cloudy"
"Chicago, IL, United States",7/31/2020,79.7,68.8,74.4,,,0,0,0,14,108.04,20.8,9.9,53,62.78,Partially cloudy
"Chicago, IL, United States",8/1/2020,79.2,70,74.1,,,0.06,0,0,10.6,44.38,,9.9,65.2,67.99,"Rain, Partially cloudy"
"Chicago, IL, United States",8/2/2020,83.7,66.2,72.3,,84.1,0.17,0,0,15.2,206.5,25.1,9.5,59.1,76.36,"Rain, Partially cloudy"
"Chicago, IL, United States",8/3/2020,70.7,64.6,67.3,,,0,0,0,16.7,243.42,24.2,9.9,79.6,78.45,Overcast
"Chicago, IL, United States",8/4/2020,73.5,59.1,66.7,,,0,0,0,15.6,152.46,29.8,9.9,35.7,54.58,Partially cloudy
"Chicago, IL, United States",8/5/2020,75.8,56.5,68.1,,,0,0,0,9.8,246,19.7,9.9,51.1,55.65,Partially cloudy
"Chicago, IL, United States",8/6/2020,79,65.1,72.6,,,0,0,0,9,171,,9.9,51.2,53.92,Partially cloudy
"Chicago, IL, United States",8/7/2020,83.3,62.6,74.3,,82.5,0,0,0,11.1,108.71,18.3,9.9,31.2,56.42,Partially cloudy
"Chicago, IL, United States",8/8/2020,87.8,68,78,,91,0,0,0,13.9,193.5,26.7,9.9,39.7,57.51,Partially cloudy
"Chicago, IL, United States",8/9/2020,90,72.7,81.2,,93.8,0.06,0,0,16,200.17,34.4,9.9,42.3,66.98,"Rain, Partially cloudy"
"Chicago, IL, United States",8/10/2020,89.4,70.4,77.7,,99.1,0.44,0,0,30.7,193,63.8,9.6,60.2,79.74,"Rain, Partially cloudy"
"Chicago, IL, United States",8/11/2020,81.8,66.8,74.4,,80.8,0,0,0,10.3,148.58,18.3,9.9,47.2,60.57,Partially cloudy
"Chicago, IL, United States",8/12/2020,83.7,63,75,,83.2,0,0,0,11.1,98.83,20.8,9.9,37.4,58.16,Partially cloudy
"Chicago, IL, United States",8/13/2020,83.7,70.6,77.4,,82.9,0,0,0,10.2,63.83,16.8,9.9,37.3,60.58,Partially cloudy
"Chicago, IL, United States",8/14/2020,88.1,70.7,79.2,,86.4,0,0,0,12.3,50.04,18.3,9.9,15.1,57.05,Clear
"Chicago, IL, United States",8/15/2020,88.4,71.1,78.2,,89.8,0.07,0,0,12.2,235.79,24.2,9.9,48.6,66.18,"Rain, Partially cloudy"
"Chicago, IL, United States",8/16/2020,83.5,64.9,74.7,,82.8,0,0,0,13,179.58,,9.9,32.6,53.45,Partially cloudy
"Chicago, IL, United States",8/17/2020,83.3,69.5,76.5,,82.1,0,0,0,8.7,177.75,,9.9,51.1,48.7,Partially cloudy
"Chicago, IL, United States",8/18/2020,77.1,68.9,73,,,0,0,0,17.2,63.25,23.9,9.9,43.3,51.53,Partially cloudy
"Chicago, IL, United States",8/19/2020,79.6,62.5,71.8,,,0,0,0,9.9,152.17,17.2,9.9,18.9,54.03,Clear
"Chicago, IL, United States",8/20/2020,84.5,63.1,74.8,,82.8,0,0,0,10.2,215.75,18.3,9.9,17.4,48.46,Clear
"Chicago, IL, United States",8/21/2020,86.4,65.9,76.9,,85.1,0,0,0,8.8,233.21,,9.9,21.6,52.8,Clear
"Chicago, IL, United States",8/22/2020,87.7,68.3,78.2,,86.9,0,0,0,14.6,228.5,20.8,9.9,32.7,54.19,Partially cloudy
"Chicago, IL, United States",8/23/2020,89.5,70.2,79.1,,91.2,0.17,0,0,15,201.92,35.6,9.9,58.1,59.04,"Rain, Partially cloudy"
"Chicago, IL, United States",8/24/2020,95.5,72,84,,97.7,0,0,0,12.4,250.96,23,9.8,24.9,60.38,Clear
"Chicago, IL, United States",8/25/2020,88.2,76.2,81.9,,89.8,0.04,0,0,17.8,160.17,36.6,9.9,43.1,59.26,"Rain, Partially cloudy"
"Chicago, IL, United States",8/26/2020,92.3,75.1,83.6,,94.8,0,0,0,17,217.46,27.2,9.9,18,60.77,Clear
"Chicago, IL, United States",8/27/2020,93.8,77.4,85.1,,99.3,0,0,0,15.7,233.29,27.7,9.9,32.2,63.44,Partially cloudy
"Chicago, IL, United States",8/28/2020,93.7,76.2,84.9,,96.5,0.05,0,0,15.8,236.33,27.4,9.9,37.2,64.38,"Rain, Partially cloudy"
"Chicago, IL, United States",8/29/2020,82.6,70.5,77.1,,85,0,0,0,18.8,326.83,23,9.9,43.7,50.11,Partially cloudy
"Chicago, IL, United States",8/30/2020,77.3,63.9,71.3,,,0,0,0,12.5,139.04,19.7,9.9,56.4,57.32,Partially cloudy
"Chicago, IL, United States",8/31/2020,84.4,65.6,75.2,,83.4,0,0,0,14.6,182.83,25.3,9.9,55.3,56.16,Partially cloudy
"Chicago, IL, United States",9/1/2020,75.4,69.4,71.5,,,0.32,0,0,12.2,136,,9.1,83,80.08,"Rain, Overcast"
"Chicago, IL, United States",9/2/2020,86.9,70.3,76.5,,84.1,0.03,0,0,17,256.13,28.3,9.2,60.2,62.11,"Rain, Partially cloudy"
"Chicago, IL, United States",9/3/2020,87.4,66.8,75.5,,85.1,0,0,0,23.8,259.75,39.1,9.9,30.8,51.69,Partially cloudy
"Chicago, IL, United States",9/4/2020,79.1,56.7,68.9,,,0,0,0,16.4,280.13,30.6,9.9,17.9,42.99,Clear
"Chicago, IL, United States",9/5/2020,82.2,64.5,72.5,,80.6,0,0,0,18.6,207.92,31.2,9.9,29.4,47.78,Partially cloudy
"Chicago, IL, United States",9/6/2020,82.2,59.9,70.6,,84,0.48,0,0,20.6,190.46,34.9,9.4,67.3,69.62,"Rain, Partially cloudy"
"Chicago, IL, United States",9/7/2020,78.7,65.8,72.7,,,0,0,0,18.9,168.79,31,9.9,63,59.89,Partially cloudy
"Chicago, IL, United States",9/8/2020,67.5,61,63.1,,,0.87,0,0,19.6,78.63,29.5,7.5,91.3,87.45,"Rain, Overcast"
"Chicago, IL, United States",9/9/2020,65.2,60.6,62.6,,,0.41,0,0,14.2,27.46,24.2,8.7,98.6,85.6,"Rain, Overcast"
"Chicago, IL, United States",9/10/2020,66.1,57.1,61.7,,,0.14,0,0,15.8,71.83,26.4,9.1,91.6,78.86,"Rain, Overcast"
"Chicago, IL, United States",9/11/2020,68.6,61.8,64.6,,,0.04,0,0,11.9,76.96,,9.2,85.4,79.03,"Rain, Overcast"
"Chicago, IL, United States",9/12/2020,72.9,64.4,67.8,,,0.3,0,0,11.9,184.21,20.8,7.7,86,84.75,"Rain, Overcast"
"Chicago, IL, United States",9/13/2020,75.6,61,67,,,0.02,0,0,10.8,217.04,19.7,9.9,36.3,72.5,"Rain, Partially cloudy"
"Chicago, IL, United States",9/14/2020,74.5,57.6,65.6,,,0,0,0,8.3,88.63,,9.9,51.6,73.58,Partially cloudy
"Chicago, IL, United States",9/15/2020,78.3,59,68.5,,,0,0,0,13.7,183.13,21.9,9.9,74.1,65.06,Partially cloudy
"Chicago, IL, United States",9/16/2020,83.1,61.4,71.3,,83.4,0,0,0,14.2,207,21.9,9.9,70.5,61.53,Partially cloudy
"Chicago, IL, United States",9/17/2020,70.5,60.4,65.5,,,0,0,0,18,37.54,28.9,9.8,51.4,60.78,Partially cloudy
"Chicago, IL, United States",9/18/2020,60.6,49.9,57.7,48.9,,0,0,0,18.6,64.92,26.3,9.9,41.5,51.74,Partially cloudy
"Chicago, IL, United States",9/19/2020,64.4,47.3,55.5,44.4,,0,0,0,10.2,153.5,17.2,9.9,23.9,53.56,Clear
"Chicago, IL, United States",9/20/2020,72,49.3,60.8,49.5,,0,0,0,12.5,95.83,20.8,9.9,19.8,49.53,Clear
"Chicago, IL, United States",9/21/2020,74.9,51.8,63.8,,,0,0,0,10.4,164.08,19.7,9.9,32.7,46.59,Partially cloudy
"Chicago, IL, United States",9/22/2020,78.6,54.4,66.9,,,0,0,0,10,206.29,18.3,9.9,29.8,55.53,Partially cloudy
"Chicago, IL, United States",9/23/2020,78.5,58,68.2,,,0,0,0,10.6,235.83,16.1,9.9,54.9,63.75,Partially cloudy
"Chicago, IL, United States",9/24/2020,78.9,56.3,68.3,,,0,0,0,13.2,213.38,22.1,9.9,44.3,62.05,Partially cloudy
"Chicago, IL, United States",9/25/2020,80.1,59.1,70.6,,80,0,0,0,14.3,196.96,23.5,9.9,12.7,55.82,Clear
"Chicago, IL, United States",9/26/2020,78,63.5,69.8,,,0,0,0,21.1,201.13,35,9.7,67,71.16,Partially cloudy
"Chicago, IL, United States",9/27/2020,76.8,56.7,68.9,,,0.03,0,0,18.8,267.75,31.8,9.9,66.6,64.93,"Rain, Partially cloudy"
"Chicago, IL, United States",9/28/2020,61,53.1,55.7,,,0.34,0,0,13.6,268.54,27.7,9.5,72.6,78.34,"Rain, Partially cloudy"
"Chicago, IL, United States",9/29/2020,60.4,45.7,53.6,43.8,,0,0,0,14.4,248.63,24.2,9.9,40.9,70.83,Partially cloudy
"Chicago, IL, United States",9/30/2020,67,51.8,57.7,,,0,0,0,23.6,257.21,40.2,9.9,54.5,59.68,Partially cloudy
"Chicago, IL, United States",10/1/2020,56.2,48.1,51.7,44.9,,0.27,0,0,17.3,287.71,40.3,9.9,53,70.22,"Rain, Partially cloudy"
"Chicago, IL, United States",10/2/2020,55.3,43.6,49,38,,0,0,0,14.9,269.5,20.8,9.9,42.4,60.17,Partially cloudy
"Chicago, IL, United States",10/3/2020,56.6,46.3,50.4,43.7,,0.11,0,0,7.9,225.29,,9.8,81.3,62.9,"Rain, Overcast"
"Chicago, IL, United States",10/4/2020,56,42.5,48.4,36.3,,0.07,0,0,16.1,330.25,23,9.9,55.1,66.76,"Rain, Partially cloudy"
"Chicago, IL, United States",10/5/2020,62.3,37.8,51,38.4,,0,0,0,18,221.13,30.6,9.9,17.3,52.49,Clear
"Chicago, IL, United States",10/6/2020,74.4,51.5,61.4,,,0,0,0,18.1,229.71,28.9,9.9,26.9,48.39,Partially cloudy
"Chicago, IL, United States",10/7/2020,75.5,57.6,66.4,,,0,0,0,16.1,245.5,27.1,9.9,3.2,47.33,Clear
"Chicago, IL, United States",10/8/2020,69.7,49.4,58.3,,,0,0,0,13.6,65.25,,9.9,3.1,62.73,Clear
"Chicago, IL, United States",10/9/2020,81.4,51.6,66.6,,80.2,0,0,0,20.8,182.46,32.7,9.5,22.4,52.39,Clear
"Chicago, IL, United States",10/10/2020,75.3,57.7,65.9,,,0,0,0,16.3,154.67,25.3,9.9,34,68.7,Partially cloudy
"Chicago, IL, United States",10/11/2020,67.4,56.8,62.8,,,0,0,0,12.7,72.21,20.4,9.9,53.6,70.07,Partially cloudy
"Chicago, IL, United States",10/12/2020,66.2,51.5,59.8,,,0.23,0,0,17.9,209.71,37.5,8.9,44.8,78.4,"Rain, Partially cloudy"
"Chicago, IL, United States",10/13/2020,73.1,44.2,57.7,40.5,,0,0,0,22.3,238.46,37.8,9.9,30.8,47.63,Partially cloudy
"Chicago, IL, United States",10/14/2020,78.4,47.4,62.2,45.8,,0,0,0,24.5,213.17,45.8,9.9,80.6,42.1,Overcast
"Chicago, IL, United States",10/15/2020,65.6,44.6,53.5,40,,0,0,0,24.8,284.17,35.2,9.9,69.2,41.9,Partially cloudy
"Chicago, IL, United States",10/16/2020,54.2,36.9,45.1,31.2,,0.01,0,0,16.4,243.13,30,9.9,37.7,47.33,"Rain, Partially cloudy"
"Chicago, IL, United States",10/17/2020,64.9,38.1,52.3,33.8,,0,0,0,25.5,187.79,45.4,9.9,84.9,39.85,Overcast
"Chicago, IL, United States",10/18/2020,59.5,39.7,48.9,36.3,,0.2,0,0,20,253.33,32.1,9.8,95.7,64.66,"Rain, Overcast"
"Chicago, IL, United States",10/19/2020,49.8,39.9,42.8,34.2,,0.05,0,0,14.6,204,20.8,9.3,92.1,75.61,"Rain, Overcast"
"Chicago, IL, United States",10/20/2020,53.2,41.9,47,35.7,,0.13,0,0,12.9,140.88,20.5,8.3,98.6,75.21,"Rain, Overcast"
"Chicago, IL, United States",10/21/2020,57.5,47,51.2,41.8,,0.21,0,0,13.7,181.92,23.4,8.4,92.7,74.62,"Rain, Overcast"
"Chicago, IL, United States",10/22/2020,77.8,47.7,60.4,42.6,,2.04,0,0,15.4,142.88,29.3,6.1,80.7,80.67,"Rain, Overcast"
"Chicago, IL, United States",10/23/2020,71.1,42.8,55.2,35.5,,0.52,0,0,18.2,283.63,29.6,8.6,85.2,78.16,"Rain, Overcast"
"Chicago, IL, United States",10/24/2020,45.9,35.2,40.9,28.6,,0,0,0,12.9,202.5,,9.9,64.7,64.59,Partially cloudy
"Chicago, IL, United States",10/25/2020,47,41.5,44.3,34.9,,0,0,0,14,31.58,20.8,9.9,98.6,66.06,Overcast
"Chicago, IL, United States",10/26/2020,42.5,34.1,37.4,26.3,,0.03,0,0,15,346.21,23.5,9,100,76.31,"Rain, Overcast"
"Chicago, IL, United States",10/27/2020,37.4,34.1,35.8,29,,0.06,0,0,7.7,285.79,,8.1,96.2,75.03,"Rain, Overcast"
"Chicago, IL, United States",10/28/2020,50.9,31.6,41.2,25.1,,0,0,0,12.9,230.92,22.2,9.9,58.3,59.04,Partially cloudy
"Chicago, IL, United States",10/29/2020,49.4,37.7,43.8,29.7,,0,0,0,23.4,132.96,38.3,9.9,94.3,66.04,Overcast
"Chicago, IL, United States",10/30/2020,43.1,30.6,36.6,25.2,,0,0,0,10.8,216.25,19.7,9.9,24.2,56.37,Clear
"Chicago, IL, United States",10/31/2020,59,31.1,45.4,26.3,,0.01,0,0,21.1,176.58,34.3,9.9,20.5,58.31,Rain
"Chicago, IL, United States",11/1/2020,54.5,32.3,40.7,25.4,,0,0,0,27.9,292.88,44.6,9.9,46.2,44.47,Partially cloudy
"Chicago, IL, United States",11/2/2020,50.5,28.2,39,21.1,,0,0,0,20.1,247.63,30.4,9.9,41.6,44.43,Partially cloudy
"Chicago, IL, United States",11/3/2020,69.9,38.4,53.4,34,,0,0,0,13.9,220.29,24.2,9.9,5.3,45.69,Clear
"Chicago, IL, United States",11/4/2020,73.9,49.8,61.2,46,,0,0,0,19.9,211.21,32.2,9.9,22.5,48.7,Clear
"Chicago, IL, United States",11/5/2020,71.1,57.1,62.3,,,0,0,0,14.6,222.75,24.2,9.9,55.2,49.35,Partially cloudy
"Chicago, IL, United States",11/6/2020,74,49.1,61.3,46.1,,0,0,0,15.3,209.42,24.3,9.9,31.8,58.61,Partially cloudy
"Chicago, IL, United States",11/7/2020,71.4,53.4,61.8,,,0,0,0,14.1,199,26.6,9.9,25.9,54.96,Partially cloudy
"Chicago, IL, United States",11/8/2020,76.5,54.3,65.3,,,0,0,0,15.9,174.54,26.4,9.9,50.6,63.12,Partially cloudy
"Chicago, IL, United States",11/9/2020,75.5,63.1,69.5,,,0,0,0,17.1,187.04,32.9,9.9,75.9,62.51,Overcast
"Chicago, IL, United States",11/10/2020,74.1,49.9,67.5,43.9,,0.45,0,0,26,206.67,48.5,9.6,94.7,71.3,"Rain, Overcast"
"Chicago, IL, United States",11/11/2020,45.8,35.4,40.1,25.6,,0.32,0,0,24.4,256.63,38.1,9.9,50.3,65.22,"Rain, Partially cloudy"
"Chicago, IL, United States",11/12/2020,53.5,34.8,43.9,30.7,,0,0,0,12.5,195.04,19.7,9.9,45.8,62.52,Partially cloudy
"Chicago, IL, United States",11/13/2020,46.8,32.8,38.4,24.7,,0,0,0,16.9,274.58,29.9,9.9,50.6,62.62,Partially cloudy
"Chicago, IL, United States",11/14/2020,48,29.1,37.8,21.5,,0.13,0,0,16.5,152.92,32.9,9.5,59.4,72.15,"Rain, Partially cloudy"
"Chicago, IL, United States",11/15/2020,55.1,36,44.6,25.8,,0.19,0,0,31.6,246,59.1,9.5,94.5,71.42,"Rain, Overcast"
"Chicago, IL, United States",11/16/2020,46.8,31.9,39.2,21.8,,0,0,0,16.9,256,31.5,9.9,29.6,57.48,Partially cloudy
"Chicago, IL, United States",11/17/2020,42.2,29.6,36.5,19.2,,0,0,0,20.4,298.63,31.2,9.9,40.5,49.07,Partially cloudy
"Chicago, IL, United States",11/18/2020,50.2,34.4,43,29.1,,0,0,0,22.9,190.71,35.3,9.9,76.3,43.76,Overcast
"Chicago, IL, United States",11/19/2020,65.8,45.8,56.1,38.8,,0,0,0,27.3,209.08,41.3,9.9,79.2,36.76,Overcast
"Chicago, IL, United States",11/20/2020,62.1,48,56.2,43.9,,0,0,0,20.4,267.08,31.7,9.9,51.3,46.41,Partially cloudy
"Chicago, IL, United States",11/21/2020,45.9,38.3,42.1,31.9,,0,0,0,11,107.46,,9.9,79,67.51,Overcast
"Chicago, IL, United States",11/22/2020,45.5,40.6,42.8,36.7,,0.02,0,0,8.7,187.25,18.3,9.7,90.1,70.98,"Rain, Overcast"
"Chicago, IL, United States",11/23/2020,45.1,33.2,39.6,29,,0,0,0,10.8,242.71,19.7,9.9,50.5,64.83,Partially cloudy
"Chicago, IL, United States",11/24/2020,44.9,33.3,38.7,27.1,,0.42,0,0,13.2,148.54,24.2,5.8,97.1,80.79,"Rain, Overcast"
"Chicago, IL, United States",11/25/2020,47,44.4,45.4,39.1,,0.42,0,0,11.8,148.33,19.7,3.7,98.3,91.28,"Rain, Overcast"
"Chicago, IL, United States",11/26/2020,46.1,40.2,43.1,36.1,,0,0,0,15.7,248.08,24.2,8.9,83.1,81.36,Overcast
"Chicago, IL, United States",11/27/2020,45.1,35.1,40.6,29.1,,0,0,0,11.5,253.08,,8.2,67.4,77.39,Partially cloudy
"Chicago, IL, United States",11/28/2020,49,29.2,38.9,22.7,,0,0,0,16.5,232.88,27.7,9.9,6.5,64.25,Clear
"Chicago, IL, United States",11/29/2020,49.5,36.5,42,29.4,,0,0,0,21.1,254.67,32.9,9.9,58.6,63.19,Partially cloudy
"Chicago, IL, United States",11/30/2020,37.8,29.1,32.7,17,,0,0,0,21.9,337.58,35.1,9.9,100,56.67,Overcast
"Chicago, IL, United States",12/1/2020,33.6,26.1,29.5,16.7,,0,0,0,18,304.33,26.4,9.9,64,59.31,Partially cloudy
"Chicago, IL, United States",12/2/2020,47.6,25.1,34.4,18.7,,0,0,0,11.5,271.38,18.3,9.9,33.5,52.13,Partially cloudy
"Chicago, IL, United States",12/3/2020,45.9,30.1,36.6,21.8,,0,0,0,17.3,244.79,28.4,9.9,46.2,55.68,Partially cloudy
"Chicago, IL, United States",12/4/2020,45.2,32.9,37.6,24.6,,0,0,0,13.2,210.96,24.7,9.9,29.6,64.55,Partially cloudy
"Chicago, IL, United States",12/5/2020,40,30.6,34.8,24.1,,0,0,0,8.7,185.33,,9.9,76,69.84,Overcast
"Chicago, IL, United States",12/6/2020,36.4,34.2,35.3,28.7,,0,0,0,8.2,275.08,,9.6,98.1,76.95,Overcast
"Chicago, IL, United States",12/7/2020,37.7,34.1,35.9,27.6,,0,0,0,7.7,225.83,,9.5,100,70.67,Overcast
"Chicago, IL, United States",12/8/2020,36.7,33.8,34.9,24,,0,0,0,15.7,254.96,28.7,8.8,100,69.95,Overcast
"Chicago, IL, United States",12/9/2020,52.2,32.1,40.4,25.2,,0,0,0,12.2,265.21,,8,35,69.45,Partially cloudy
"Chicago, IL, United States",12/10/2020,56.9,32.1,43.4,32.5,,0,0,0,12.3,136.88,23,9.6,35.5,66.11,Partially cloudy
"Chicago, IL, United States",12/11/2020,44.6,37.1,41.8,32.7,,0.56,0,0,20.1,72.29,31.3,6.9,91,81.44,"Rain, Overcast"
"Chicago, IL, United States",12/12/2020,42.2,33.9,39.1,24.5,,1.03,0,0,16.7,170.96,31.1,6.5,100,85.49,"Rain, Overcast"
"Chicago, IL, United States",12/13/2020,36.7,28.1,31.9,21.2,,0,0,0,14.3,262,23,9.9,75.2,73.96,Overcast
"Chicago, IL, United States",12/14/2020,31.7,24.4,28.8,16,,0,0,0,15.5,310.5,27.7,9.9,77.8,58,Overcast
"Chicago, IL, United States",12/15/2020,33.2,20.6,26.9,11.6,,0,0,0,15.1,231.71,19.7,9.9,87.7,55.93,Overcast
"Chicago, IL, United States",12/16/2020,33.9,29.2,31.5,18.9,,0,0,0,13.3,65.08,,9.4,99.4,68.08,Overcast
"Chicago, IL, United States",12/17/2020,34.8,30,33.2,25.6,,0,0,0,8.5,297.21,,9.8,93.3,64.29,Overcast
"Chicago, IL, United States",12/18/2020,36.4,24.5,30.7,18.7,,0,0,0,15.5,190.33,30.2,9.2,48.5,71.47,Partially cloudy
"Chicago, IL, United States",12/19/2020,43.8,34.4,39.4,24.8,,0,0,0,14.7,225.42,26.4,9.5,97.1,72.18,Overcast
"Chicago, IL, United States",12/20/2020,41.1,32,36.3,22.8,,0,0,0,14.3,239.71,23.3,9.3,67.6,68.96,Partially cloudy
"Chicago, IL, United States",12/21/2020,45.9,33.8,38.8,26.9,,0,0,0,23.1,242.25,35.1,9.6,88.6,67.21,Overcast
"Chicago, IL, United States",12/22/2020,40,32.1,37.4,25.1,,0,0,0,17.2,240.33,31,9.9,64.3,65.06,Partially cloudy
"Chicago, IL, United States",12/23/2020,57,32.9,47.5,20.5,,0.11,0,0,30,197.75,48.7,9.8,87.8,57.66,"Rain, Overcast"
"Chicago, IL, United States",12/24/2020,29.4,13,16.7,-5.4,,0,0,0,27.6,276,44.2,9.1,94.4,57.69,Overcast
"Chicago, IL, United States",12/25/2020,21.8,8.8,15.3,-6.7,,0,0,0,18.9,282,29.7,9.9,52.1,56.23,Partially cloudy
"Chicago, IL, United States",12/26/2020,34.6,19.2,25,5.1,,0,0,0,17,235,29.8,9.9,54,59.46,Partially cloudy
"Chicago, IL, United States",12/27/2020,46.7,23.8,34.9,17.6,,0,0,0,18.7,171.63,35,9.8,84.2,70.78,Overcast
"Chicago, IL, United States",12/28/2020,34.5,23.8,30.7,14.9,,0,0,0,17.1,292.04,32,9.9,57.5,62.61,Partially cloudy
"Chicago, IL, United States",12/29/2020,31.7,18.2,25.4,13.1,,0.13,0,0,18.9,164.38,29.9,8.3,69.3,70.98,"Rain, Partially cloudy"
"Chicago, IL, United States",12/30/2020,35.8,26.2,31.9,13.5,,0.37,1.95,1.95,21.8,238.96,31.9,7.4,99.9,77.24,"Snow, Overcast"
"Chicago, IL, United States",12/31/2020,27.6,23.9,25.4,16.5,,0,0,1.72,8.7,239.54,17.2,9.4,86.9,69.29,Overcast
"Chicago, IL, United States",1/1/2021,34.6,25.7,31.7,18.5,,0.29,0,0,18.3,100.88,35.6,4.9,97,83.86,"Rain, Overcast"
"Chicago, IL, United States",1/2/2021,34.5,31.1,32.9,23.3,,0.03,1.82,1.82,10,149.92,,5.4,99.9,85.07,"Snow, Overcast"
"Chicago, IL, United States",1/3/2021,32.8,26.6,30.9,18,,0.02,0.15,1.97,9.6,261.04,,6.5,99.8,85.02,"Snow, Overcast"
"Chicago, IL, United States",1/4/2021,29.6,25.3,27.7,15.9,,0,0,1.97,11.6,231.21,18.3,3.8,98.2,88.23,Overcast
"Chicago, IL, United States",1/5/2021,34.3,30.6,32.7,22.4,,0,0,1.97,9.4,275.79,,6.8,98.7,81.63,Overcast
"Chicago, IL, United States",1/6/2021,37.3,31.2,34.7,26.6,,0,0,1.71,7.2,131.54,,6.8,92.1,76.28,Overcast
"Chicago, IL, United States",1/7/2021,37.7,35.1,36.6,27.5,,0,0,1.31,12.6,56.38,,9.8,99.6,62.66,Overcast
"Chicago, IL, United States",1/8/2021,35.8,30.2,33.3,21.9,,0.01,0,0.66,15.3,173.58,25.1,9.3,99.8,70.19,"Rain, Overcast"
"Chicago, IL, United States",1/9/2021,35.5,28.2,31.8,21.9,,0,0,0.39,9.7,232.38,18.3,9.9,85.8,68.05,Overcast
"Chicago, IL, United States",1/10/2021,29.7,23.9,27.9,13.6,,0,0,0.39,10.1,277.88,,9.6,98.1,72.41,Overcast
"Chicago, IL, United States",1/11/2021,29.3,23.4,26.8,12.3,,0,0,0.39,15,233.46,25.5,8.6,92.9,78.42,Overcast
"Chicago, IL, United States",1/12/2021,35.8,27.3,31.8,16.9,,0,0,0.39,13.6,222.5,24.2,9.2,31.6,76.38,Partially cloudy
"Chicago, IL, United States",1/13/2021,39.6,31.7,36.6,24.6,,0,0,0.39,11.9,211.83,19.7,9.7,79.2,74.09,Overcast
"Chicago, IL, United States",1/14/2021,39.6,33.7,36.5,26.9,,0.2,0,0.13,12.9,175.96,24.2,9,85.5,79.87,"Rain, Overcast"
"Chicago, IL, United States",1/15/2021,36.3,30.4,34,24,,0.01,0.25,0.25,10.1,196.13,20.8,8.6,83.9,81.05,"Snow, Overcast"
